# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen: Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/dup2k.dat
# Output file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/dup2k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge,natural_merge
n,2000,2000,2000,2000,2000,2000
n_comparisons,N/A,70591,19436,49524,67874,19462
n_exchanges,N/A,20088,13644,11185,10319,11064
n_partition_calls,N/A,0,1999,1999,1999,2000
elapsed_ns,N/A,43880000,34621000,31820000,31082000,39772000
,,,,,,
ix,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge,natural_merge
0,1989,1,1,1,1,1
1,444,2,2,2,2,2
2,920,3,3,3,3,3
3,1907,4,4,4,4,4
4,1992,5,5,5,5,5
5,898,8,8,8,8,8
6,451,9,9,9,9,9
7,1857,10,10,10,10,10
8,1889,12,12,12,12,12
9,606,12,12,12,12,12
10,1901,13,13,13,13,13
11,3,13,13,13,13,13
12,953,15,15,15,15,15
13,74,15,15,15,15,15
14,1155,16,16,16,16,16
15,1006,17,17,17,17,17
16,199,17,17,17,17,17
17,746,17,17,17,17,17
18,878,19,19,19,19,19
19,847,20,20,20,20,20
20,1767,21,21,21,21,21
21,1789,22,22,22,22,22
22,1719,22,22,22,22,22
23,1314,23,23,23,23,23
24,1171,24,24,24,24,24
25,771,25,25,25,25,25
26,1972,26,26,26,26,26
27,265,27,27,27,27,27
28,733,28,28,28,28,28
29,1949,29,29,29,29,29
30,1551,30,30,30,30,30
31,269,31,31,31,31,31
32,1006,32,32,32,32,32
33,1955,33,33,33,33,33
34,680,33,33,33,33,33
35,115,34,34,34,34,34
36,142,35,35,35,35,35
37,902,36,36,36,36,36
38,1412,38,38,38,38,38
39,1897,39,39,39,39,39
40,616,40,40,40,40,40
41,1832,41,41,41,41,41
42,1548,42,42,42,42,42
43,1703,43,43,43,43,43
44,1795,44,44,44,44,44
45,149,45,45,45,45,45
46,1047,46,46,46,46,46
47,1927,47,47,47,47,47
48,1902,48,48,48,48,48
49,731,49,49,49,49,49
