# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen, Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/dup5k.dat
# Output file: /users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/dup5k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge
n,5000,5000,5000,5000,5000
n_comparisons,N/A,203413,56819,139512,203861
n_exchanges,N/A,57034,36562,30658,27217
n_partition_calls,N/A,0,4999,4999,4999
,,,,,
ix,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge
0,3173,1,1,1,1
1,1385,2,2,2,2
2,4246,3,3,3,3
3,4106,4,4,4,4
4,1274,5,5,5,5
5,1487,6,6,6,6
6,4215,7,7,7,7
7,4467,8,8,8,8
8,4753,9,9,9,9
9,3817,9,9,9,9
10,4850,10,10,10,10
11,1133,11,11,11,11
12,336,12,12,12,12
13,2754,13,13,13,13
14,2616,13,13,13,13
15,2798,14,14,14,14
16,3516,15,15,15,15
17,3021,16,16,16,16
18,2867,16,16,16,16
19,1152,16,16,16,16
20,2422,17,17,17,17
21,63,17,17,17,17
22,1464,17,17,17,17
23,4093,18,18,18,18
24,1910,18,18,18,18
25,3581,22,22,22,22
26,4532,23,23,23,23
27,3176,25,25,25,25
28,2512,26,26,26,26
29,2576,27,27,27,27
30,1698,28,28,28,28
31,2423,29,29,29,29
32,1360,29,29,29,29
33,519,30,30,30,30
34,2799,30,30,30,30
35,1028,31,31,31,31
36,3172,32,32,32,32
37,3155,33,33,33,33
38,4477,34,34,34,34
39,4998,35,35,35,35
40,210,35,35,35,35
41,1926,36,36,36,36
42,4227,37,37,37,37
43,1103,38,38,38,38
44,694,39,39,39,39
45,4903,41,41,41,41
46,4636,43,43,43,43
47,1749,44,44,44,44
48,3478,45,45,45,45
49,343,46,46,46,46
50,4336,46,46,46,46
51,353,47,47,47,47
52,2252,47,47,47,47
53,2998,48,48,48,48
54,4474,49,49,49,49
55,4446,49,49,49,49
56,2745,51,51,51,51
57,4542,53,53,53,53
58,180,54,54,54,54
59,3087,54,54,54,54
60,2174,55,55,55,55
61,3947,55,55,55,55
62,4241,57,57,57,57
63,3741,60,60,60,60
64,11,61,61,61,61
65,2095,63,63,63,63
66,280,64,64,64,64
67,2648,65,65,65,65
68,2650,66,66,66,66
69,4544,67,67,67,67
70,2091,67,67,67,67
71,4191,69,69,69,69
72,2482,70,70,70,70
73,1574,71,71,71,71
74,458,72,72,72,72
75,521,73,73,73,73
76,239,74,74,74,74
77,4837,75,75,75,75
78,4480,76,76,76,76
79,1057,77,77,77,77
80,1650,77,77,77,77
81,409,78,78,78,78
82,1853,79,79,79,79
83,4559,79,79,79,79
84,1922,80,80,80,80
85,4599,81,81,81,81
86,456,81,81,81,81
87,2860,81,81,81,81
88,3965,83,83,83,83
89,4125,84,84,84,84
90,3807,85,85,85,85
91,1768,86,86,86,86
92,4391,87,87,87,87
93,3732,88,88,88,88
94,4552,89,89,89,89
95,2611,90,90,90,90
96,4889,91,91,91,91
97,454,92,92,92,92
98,697,93,93,93,93
99,3009,93,93,93,93
100,4916,95,95,95,95
101,4706,96,96,96,96
102,452,96,96,96,96
103,866,97,97,97,97
104,2314,97,97,97,97
105,324,98,98,98,98
106,4924,98,98,98,98
107,18,99,99,99,99
108,2825,101,101,101,101
109,1642,102,102,102,102
110,3530,102,102,102,102
111,363,103,103,103,103
112,2568,104,104,104,104
113,1734,105,105,105,105
114,32,105,105,105,105
115,2413,106,106,106,106
116,2759,106,106,106,106
117,1544,109,109,109,109
118,1821,111,111,111,111
119,2065,113,113,113,113
120,3047,114,114,114,114
121,4593,115,115,115,115
122,677,116,116,116,116
123,2492,118,118,118,118
124,428,118,118,118,118
125,3574,119,119,119,119
126,3303,120,120,120,120
127,3163,123,123,123,123
128,3982,123,123,123,123
129,2435,125,125,125,125
130,2995,126,126,126,126
131,1637,127,127,127,127
132,3873,128,128,128,128
133,1556,129,129,129,129
134,1595,131,131,131,131
135,2163,131,131,131,131
136,2542,132,132,132,132
137,3967,133,133,133,133
138,2732,133,133,133,133
139,4325,134,134,134,134
140,45,134,134,134,134
141,2147,135,135,135,135
142,1219,136,136,136,136
143,3856,140,140,140,140
144,1065,141,141,141,141
145,990,141,141,141,141
146,881,142,142,142,142
147,3171,143,143,143,143
148,2264,144,144,144,144
149,4424,144,144,144,144
150,152,145,145,145,145
151,3789,146,146,146,146
152,1125,147,147,147,147
153,4672,148,148,148,148
154,4730,149,149,149,149
155,3635,150,150,150,150
156,4004,151,151,151,151
157,4249,152,152,152,152
158,4896,153,153,153,153
159,385,155,155,155,155
160,4576,157,157,157,157
161,1380,158,158,158,158
162,3884,160,160,160,160
163,2134,162,162,162,162
164,4078,164,164,164,164
165,3232,165,165,165,165
166,1657,165,165,165,165
167,4927,165,165,165,165
168,430,166,166,166,166
169,101,169,169,169,169
170,3090,171,171,171,171
171,863,172,172,172,172
172,1165,174,174,174,174
173,3955,175,175,175,175
174,4145,176,176,176,176
175,3970,176,176,176,176
176,4667,177,177,177,177
177,4166,178,178,178,178
178,3700,179,179,179,179
179,3762,180,180,180,180
180,2001,180,180,180,180
181,1263,181,181,181,181
182,4493,182,182,182,182
183,324,183,183,183,183
184,4334,183,183,183,183
185,3818,186,186,186,186
186,701,188,188,188,188
187,499,189,189,189,189
188,1859,191,191,191,191
189,4579,192,192,192,192
190,2582,192,192,192,192
191,3251,193,193,193,193
192,4993,194,194,194,194
193,2083,195,195,195,195
194,4698,196,196,196,196
195,922,198,198,198,198
196,3675,198,198,198,198
197,4880,198,198,198,198
198,3543,199,199,199,199
199,3617,200,200,200,200
200,4586,202,202,202,202
201,4308,203,203,203,203
202,2365,204,204,204,204
203,4683,205,205,205,205
204,3244,205,205,205,205
205,2315,206,206,206,206
206,3934,207,207,207,207
207,816,208,208,208,208
208,2717,209,209,209,209
209,4118,210,210,210,210
210,3872,210,210,210,210
211,1916,212,212,212,212
212,2032,213,213,213,213
213,936,213,213,213,213
214,2162,214,214,214,214
215,2238,214,214,214,214
216,885,215,215,215,215
217,3257,216,216,216,216
218,1225,217,217,217,217
219,4526,218,218,218,218
220,1746,221,221,221,221
221,3317,221,221,221,221
222,4285,221,221,221,221
223,4019,223,223,223,223
224,4950,224,224,224,224
225,4918,225,225,225,225
226,1573,227,227,227,227
227,2725,228,228,228,228
228,1996,228,228,228,228
229,3872,229,229,229,229
230,2308,229,229,229,229
231,3500,231,231,231,231
232,17,232,232,232,232
233,2677,232,232,232,232
234,4734,233,233,233,233
235,776,235,235,235,235
236,4986,236,236,236,236
237,3096,237,237,237,237
238,228,238,238,238,238
239,1596,239,239,239,239
240,4625,239,239,239,239
241,3396,241,241,241,241
242,4937,241,241,241,241
243,3539,242,242,242,242
244,4402,243,243,243,243
245,118,243,243,243,243
246,586,244,244,244,244
247,811,245,245,245,245
248,4385,246,246,246,246
249,4160,246,246,246,246
250,4153,247,247,247,247
251,2276,247,247,247,247
252,2063,248,248,248,248
253,3800,249,249,249,249
254,4895,250,250,250,250
255,2153,251,251,251,251
256,1997,252,252,252,252
257,706,253,253,253,253
258,1988,253,253,253,253
259,427,254,254,254,254
260,2675,255,255,255,255
261,717,257,257,257,257
262,4780,258,258,258,258
263,548,259,259,259,259
264,1037,260,260,260,260
265,996,261,261,261,261
266,3045,262,262,262,262
267,4386,262,262,262,262
268,1401,264,264,264,264
269,2033,265,265,265,265
270,2788,266,266,266,266
271,4513,266,266,266,266
272,497,267,267,267,267
273,470,268,268,268,268
274,4266,269,269,269,269
275,3680,270,270,270,270
276,1876,271,271,271,271
277,1744,271,271,271,271
278,818,272,272,272,272
279,1515,273,273,273,273
280,636,274,274,274,274
281,4314,274,274,274,274
282,118,275,275,275,275
283,3820,276,276,276,276
284,4212,277,277,277,277
285,1298,278,278,278,278
286,547,278,278,278,278
287,4062,279,279,279,279
288,135,280,280,280,280
289,3030,280,280,280,280
290,1513,281,281,281,281
291,3882,282,282,282,282
292,1539,283,283,283,283
293,558,283,283,283,283
294,2021,284,284,284,284
295,1671,285,285,285,285
296,945,286,286,286,286
297,2686,288,288,288,288
298,442,289,289,289,289
299,382,290,290,290,290
300,2639,290,290,290,290
301,1643,290,290,290,290
302,2328,291,291,291,291
303,836,292,292,292,292
304,3767,293,293,293,293
305,2239,293,293,293,293
306,4122,295,295,295,295
307,320,297,297,297,297
308,1185,297,297,297,297
309,28,297,297,297,297
310,2743,299,299,299,299
311,4901,300,300,300,300
312,669,302,302,302,302
313,1107,303,303,303,303
314,3170,304,304,304,304
315,2302,305,305,305,305
316,3454,306,306,306,306
317,4521,307,307,307,307
318,1875,308,308,308,308
319,2969,309,309,309,309
320,765,310,310,310,310
321,1420,311,311,311,311
322,4449,312,312,312,312
323,4065,313,313,313,313
324,125,313,313,313,313
325,2083,314,314,314,314
326,2900,316,316,316,316
327,1639,317,317,317,317
328,4156,317,317,317,317
329,813,318,318,318,318
330,1954,319,319,319,319
331,1973,319,319,319,319
332,4935,320,320,320,320
333,2267,321,321,321,321
334,2318,322,322,322,322
335,3260,323,323,323,323
336,3842,324,324,324,324
337,3571,324,324,324,324
338,1931,325,325,325,325
339,3652,327,327,327,327
340,4931,328,328,328,328
341,3731,330,330,330,330
342,4684,331,331,331,331
343,997,332,332,332,332
344,1327,333,333,333,333
345,2078,334,334,334,334
346,469,336,336,336,336
347,1383,337,337,337,337
348,4040,338,338,338,338
349,1214,341,341,341,341
350,4554,341,341,341,341
