# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen, Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/rev500.dat
# Output file: /users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/rev500.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge
n,500,500,500,500,500
n_comparisons,N/A,12145,2216,6054,9551
n_exchanges,N/A,3676,3216,2651,2402
n_partition_calls,N/A,0,499,499,499
,,,,,
ix,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge
0,500,1,1,1,1
1,499,2,2,2,2
2,498,3,3,3,3
3,497,4,4,4,4
4,496,5,5,5,5
5,495,6,6,6,6
6,494,7,7,7,7
7,493,8,8,8,8
8,492,9,9,9,9
9,491,10,10,10,10
10,490,11,11,11,11
11,489,12,12,12,12
12,488,13,13,13,13
13,487,14,14,14,14
14,486,15,15,15,15
15,485,16,16,16,16
16,484,17,17,17,17
17,483,18,18,18,18
18,482,19,19,19,19
19,481,20,20,20,20
20,480,21,21,21,21
21,479,22,22,22,22
22,478,23,23,23,23
23,477,24,24,24,24
24,476,25,25,25,25
25,475,26,26,26,26
26,474,27,27,27,27
27,473,28,28,28,28
28,472,29,29,29,29
29,471,30,30,30,30
30,470,31,31,31,31
31,469,32,32,32,32
32,468,33,33,33,33
33,467,34,34,34,34
34,466,35,35,35,35
35,465,36,36,36,36
36,464,37,37,37,37
37,463,38,38,38,38
38,462,39,39,39,39
39,461,40,40,40,40
40,460,41,41,41,41
41,459,42,42,42,42
42,458,43,43,43,43
43,457,44,44,44,44
44,456,45,45,45,45
45,455,46,46,46,46
46,454,47,47,47,47
47,453,48,48,48,48
48,452,49,49,49,49
49,451,50,50,50,50
50,450,51,51,51,51
51,449,52,52,52,52
52,448,53,53,53,53
53,447,54,54,54,54
54,446,55,55,55,55
55,445,56,56,56,56
56,444,57,57,57,57
57,443,58,58,58,58
58,442,59,59,59,59
59,441,60,60,60,60
60,440,61,61,61,61
61,439,62,62,62,62
62,438,63,63,63,63
63,437,64,64,64,64
64,436,65,65,65,65
65,435,66,66,66,66
66,434,67,67,67,67
67,433,68,68,68,68
68,432,69,69,69,69
69,431,70,70,70,70
70,430,71,71,71,71
71,429,72,72,72,72
72,428,73,73,73,73
73,427,74,74,74,74
74,426,75,75,75,75
75,425,76,76,76,76
76,424,77,77,77,77
77,423,78,78,78,78
78,422,79,79,79,79
79,421,80,80,80,80
80,420,81,81,81,81
81,419,82,82,82,82
82,418,83,83,83,83
83,417,84,84,84,84
84,416,85,85,85,85
85,415,86,86,86,86
86,414,87,87,87,87
87,413,88,88,88,88
88,412,89,89,89,89
89,411,90,90,90,90
90,410,91,91,91,91
91,409,92,92,92,92
92,408,93,93,93,93
93,407,94,94,94,94
94,406,95,95,95,95
95,405,96,96,96,96
96,404,97,97,97,97
97,403,98,98,98,98
98,402,99,99,99,99
99,401,100,100,100,100
100,400,101,101,101,101
101,399,102,102,102,102
102,398,103,103,103,103
103,397,104,104,104,104
104,396,105,105,105,105
105,395,106,106,106,106
106,394,107,107,107,107
107,393,108,108,108,108
108,392,109,109,109,109
109,391,110,110,110,110
110,390,111,111,111,111
111,389,112,112,112,112
112,388,113,113,113,113
113,387,114,114,114,114
114,386,115,115,115,115
115,385,116,116,116,116
116,384,117,117,117,117
117,383,118,118,118,118
118,382,119,119,119,119
119,381,120,120,120,120
120,380,121,121,121,121
121,379,122,122,122,122
122,378,123,123,123,123
123,377,124,124,124,124
124,376,125,125,125,125
125,375,126,126,126,126
126,374,127,127,127,127
127,373,128,128,128,128
128,372,129,129,129,129
129,371,130,130,130,130
130,370,131,131,131,131
131,369,132,132,132,132
132,368,133,133,133,133
133,367,134,134,134,134
134,366,135,135,135,135
135,365,136,136,136,136
136,364,137,137,137,137
137,363,138,138,138,138
138,362,139,139,139,139
139,361,140,140,140,140
140,360,141,141,141,141
141,359,142,142,142,142
142,358,143,143,143,143
143,357,144,144,144,144
144,356,145,145,145,145
145,355,146,146,146,146
146,354,147,147,147,147
147,353,148,148,148,148
148,352,149,149,149,149
149,351,150,150,150,150
150,350,151,151,151,151
151,349,152,152,152,152
152,348,153,153,153,153
153,347,154,154,154,154
154,346,155,155,155,155
155,345,156,156,156,156
156,344,157,157,157,157
157,343,158,158,158,158
158,342,159,159,159,159
159,341,160,160,160,160
160,340,161,161,161,161
161,339,162,162,162,162
162,338,163,163,163,163
163,337,164,164,164,164
164,336,165,165,165,165
165,335,166,166,166,166
166,334,167,167,167,167
167,333,168,168,168,168
168,332,169,169,169,169
169,331,170,170,170,170
170,330,171,171,171,171
171,329,172,172,172,172
172,328,173,173,173,173
173,327,174,174,174,174
174,326,175,175,175,175
175,325,176,176,176,176
176,324,177,177,177,177
177,323,178,178,178,178
178,322,179,179,179,179
179,321,180,180,180,180
180,320,181,181,181,181
181,319,182,182,182,182
182,318,183,183,183,183
183,317,184,184,184,184
184,316,185,185,185,185
185,315,186,186,186,186
186,314,187,187,187,187
187,313,188,188,188,188
188,312,189,189,189,189
189,311,190,190,190,190
190,310,191,191,191,191
191,309,192,192,192,192
192,308,193,193,193,193
193,307,194,194,194,194
194,306,195,195,195,195
195,305,196,196,196,196
196,304,197,197,197,197
197,303,198,198,198,198
198,302,199,199,199,199
199,301,200,200,200,200
200,300,201,201,201,201
201,299,202,202,202,202
202,298,203,203,203,203
203,297,204,204,204,204
204,296,205,205,205,205
205,295,206,206,206,206
206,294,207,207,207,207
207,293,208,208,208,208
208,292,209,209,209,209
209,291,210,210,210,210
210,290,211,211,211,211
211,289,212,212,212,212
212,288,213,213,213,213
213,287,214,214,214,214
214,286,215,215,215,215
215,285,216,216,216,216
216,284,217,217,217,217
217,283,218,218,218,218
218,282,219,219,219,219
219,281,220,220,220,220
220,280,221,221,221,221
221,279,222,222,222,222
222,278,223,223,223,223
223,277,224,224,224,224
224,276,225,225,225,225
225,275,226,226,226,226
226,274,227,227,227,227
227,273,228,228,228,228
228,272,229,229,229,229
229,271,230,230,230,230
230,270,231,231,231,231
231,269,232,232,232,232
232,268,233,233,233,233
233,267,234,234,234,234
234,266,235,235,235,235
235,265,236,236,236,236
236,264,237,237,237,237
237,263,238,238,238,238
238,262,239,239,239,239
239,261,240,240,240,240
240,260,241,241,241,241
241,259,242,242,242,242
242,258,243,243,243,243
243,257,244,244,244,244
244,256,245,245,245,245
245,255,246,246,246,246
246,254,247,247,247,247
247,253,248,248,248,248
248,252,249,249,249,249
249,251,250,250,250,250
250,250,251,251,251,251
251,249,252,252,252,252
252,248,253,253,253,253
253,247,254,254,254,254
254,246,255,255,255,255
255,245,256,256,256,256
256,244,257,257,257,257
257,243,258,258,258,258
258,242,259,259,259,259
259,241,260,260,260,260
260,240,261,261,261,261
261,239,262,262,262,262
262,238,263,263,263,263
263,237,264,264,264,264
264,236,265,265,265,265
265,235,266,266,266,266
266,234,267,267,267,267
267,233,268,268,268,268
268,232,269,269,269,269
269,231,270,270,270,270
270,230,271,271,271,271
271,229,272,272,272,272
272,228,273,273,273,273
273,227,274,274,274,274
274,226,275,275,275,275
275,225,276,276,276,276
276,224,277,277,277,277
277,223,278,278,278,278
278,222,279,279,279,279
279,221,280,280,280,280
280,220,281,281,281,281
281,219,282,282,282,282
282,218,283,283,283,283
283,217,284,284,284,284
284,216,285,285,285,285
285,215,286,286,286,286
286,214,287,287,287,287
287,213,288,288,288,288
288,212,289,289,289,289
289,211,290,290,290,290
290,210,291,291,291,291
291,209,292,292,292,292
292,208,293,293,293,293
293,207,294,294,294,294
294,206,295,295,295,295
295,205,296,296,296,296
296,204,297,297,297,297
297,203,298,298,298,298
298,202,299,299,299,299
299,201,300,300,300,300
300,200,301,301,301,301
301,199,302,302,302,302
302,198,303,303,303,303
303,197,304,304,304,304
304,196,305,305,305,305
305,195,306,306,306,306
306,194,307,307,307,307
307,193,308,308,308,308
308,192,309,309,309,309
309,191,310,310,310,310
310,190,311,311,311,311
311,189,312,312,312,312
312,188,313,313,313,313
313,187,314,314,314,314
314,186,315,315,315,315
315,185,316,316,316,316
316,184,317,317,317,317
317,183,318,318,318,318
318,182,319,319,319,319
319,181,320,320,320,320
320,180,321,321,321,321
321,179,322,322,322,322
322,178,323,323,323,323
323,177,324,324,324,324
324,176,325,325,325,325
325,175,326,326,326,326
326,174,327,327,327,327
327,173,328,328,328,328
328,172,329,329,329,329
329,171,330,330,330,330
330,170,331,331,331,331
331,169,332,332,332,332
332,168,333,333,333,333
333,167,334,334,334,334
334,166,335,335,335,335
335,165,336,336,336,336
336,164,337,337,337,337
337,163,338,338,338,338
338,162,339,339,339,339
339,161,340,340,340,340
340,160,341,341,341,341
341,159,342,342,342,342
342,158,343,343,343,343
343,157,344,344,344,344
344,156,345,345,345,345
345,155,346,346,346,346
346,154,347,347,347,347
347,153,348,348,348,348
348,152,349,349,349,349
349,151,350,350,350,350
350,150,351,351,351,351
351,149,352,352,352,352
352,148,353,353,353,353
353,147,354,354,354,354
354,146,355,355,355,355
355,145,356,356,356,356
356,144,357,357,357,357
357,143,358,358,358,358
358,142,359,359,359,359
359,141,360,360,360,360
360,140,361,361,361,361
361,139,362,362,362,362
362,138,363,363,363,363
363,137,364,364,364,364
364,136,365,365,365,365
365,135,366,366,366,366
366,134,367,367,367,367
367,133,368,368,368,368
368,132,369,369,369,369
369,131,370,370,370,370
370,130,371,371,371,371
371,129,372,372,372,372
372,128,373,373,373,373
373,127,374,374,374,374
374,126,375,375,375,375
375,125,376,376,376,376
376,124,377,377,377,377
377,123,378,378,378,378
378,122,379,379,379,379
379,121,380,380,380,380
380,120,381,381,381,381
381,119,382,382,382,382
382,118,383,383,383,383
383,117,384,384,384,384
384,116,385,385,385,385
385,115,386,386,386,386
386,114,387,387,387,387
387,113,388,388,388,388
388,112,389,389,389,389
389,111,390,390,390,390
390,110,391,391,391,391
391,109,392,392,392,392
392,108,393,393,393,393
393,107,394,394,394,394
394,106,395,395,395,395
395,105,396,396,396,396
396,104,397,397,397,397
397,103,398,398,398,398
398,102,399,399,399,399
399,101,400,400,400,400
400,100,401,401,401,401
401,99,402,402,402,402
402,98,403,403,403,403
403,97,404,404,404,404
404,96,405,405,405,405
405,95,406,406,406,406
406,94,407,407,407,407
407,93,408,408,408,408
408,92,409,409,409,409
409,91,410,410,410,410
410,90,411,411,411,411
411,89,412,412,412,412
412,88,413,413,413,413
413,87,414,414,414,414
414,86,415,415,415,415
415,85,416,416,416,416
416,84,417,417,417,417
417,83,418,418,418,418
418,82,419,419,419,419
419,81,420,420,420,420
420,80,421,421,421,421
421,79,422,422,422,422
422,78,423,423,423,423
423,77,424,424,424,424
424,76,425,425,425,425
425,75,426,426,426,426
426,74,427,427,427,427
427,73,428,428,428,428
428,72,429,429,429,429
429,71,430,430,430,430
430,70,431,431,431,431
431,69,432,432,432,432
432,68,433,433,433,433
433,67,434,434,434,434
434,66,435,435,435,435
435,65,436,436,436,436
436,64,437,437,437,437
437,63,438,438,438,438
438,62,439,439,439,439
439,61,440,440,440,440
440,60,441,441,441,441
441,59,442,442,442,442
442,58,443,443,443,443
443,57,444,444,444,444
444,56,445,445,445,445
445,55,446,446,446,446
446,54,447,447,447,447
447,53,448,448,448,448
448,52,449,449,449,449
449,51,450,450,450,450
450,50,451,451,451,451
451,49,452,452,452,452
452,48,453,453,453,453
453,47,454,454,454,454
454,46,455,455,455,455
455,45,456,456,456,456
456,44,457,457,457,457
457,43,458,458,458,458
458,42,459,459,459,459
459,41,460,460,460,460
460,40,461,461,461,461
461,39,462,462,462,462
462,38,463,463,463,463
463,37,464,464,464,464
464,36,465,465,465,465
465,35,466,466,466,466
466,34,467,467,467,467
467,33,468,468,468,468
468,32,469,469,469,469
469,31,470,470,470,470
470,30,471,471,471,471
471,29,472,472,472,472
472,28,473,473,473,473
473,27,474,474,474,474
474,26,475,475,475,475
475,25,476,476,476,476
476,24,477,477,477,477
477,23,478,478,478,478
478,22,479,479,479,479
479,21,480,480,480,480
480,20,481,481,481,481
481,19,482,482,482,482
482,18,483,483,483,483
483,17,484,484,484,484
484,16,485,485,485,485
485,15,486,486,486,486
486,14,487,487,487,487
487,13,488,488,488,488
488,12,489,489,489,489
489,11,490,490,490,490
